print;tradition_text;location_rule;ability_text;deny_remark;font_family;font_size;line_height;
0;;<big><div style='text-align: center'>Пожирание сил!</div></big>{3mm}По моему слову, ты немедленно теряешь ВСЕ свои запасы силы воли и решимости и всю свою одаренность!{1mm}Они становятся моими — так что немедленно отдай их мне!;;Применение СТОИТ 9 Красных и действует на ЛЮБОГО, кроме Пяти Именованных. ;Nautilus Pompilius;16; 1.2;
0;;<big><div style='text-align: center'>Сдавайся или умри!</div></big>{3mm}Я приказываю тебе прямо сейчас избавиться от ВСЕХ запрещенных предметов и немедля уйти прочь — иначе ты навсегда впадёшь в Императивное Поведение: Истерика (и не сможешь заниматься осмысленной деятельностью).;;Применение СТОИТ 9 Красных и действует на ЛЮБОГО, кроме Пяти Именованных. ;Nautilus Pompilius;16; 1.2;
0;;<big><div style='text-align: center'>Я — НИКТО!</div></big>{3mm}Я никто, меня нет, я совершенно незначителен! {1mm}Никто из вас не обращает на меня внимание 15 минут, покуда я не делаю агрессивных действий.;;Применение СТОИТ 9 Красных и действует на ЛЮБОГО, кроме Пяти Именованных. ;Nautilus Pompilius;16; 1.2;
0;;<big><div style='text-align: center'>Семья в сборе!</div></big>{3mm}Услышьте меня! Семья в сборе!{1mm}Без моего разрешения никто не покинет этот обед или совет!;;Применение СТОИТ 9 Красных и действует на ЛЮБОГО, кроме Пяти Именованных. ;Nautilus Pompilius;16; 1.2;
0;;"<big><div style='text-align: center'>Причастие</div></big>{3mm}Я могу готовить Напиток на основе своей крови, добавляя мёд и вино. Но я понятия не имею, для чего это может быть нужно. Надо готовить так, чтобы можно было это пить!
";;Применение СТОИТ 9 Красных и действует на ЛЮБОГО, кроме Пяти Именованных. ;Nautilus Pompilius;16; 1.2;
0;;Felicity Inc.;;;Marta Decor Two;64;1;
0;;Professors' House;;;Marta Decor Two;64;1;
0;;Weavers'<br>old Field;;;Marta Decor Two;64;1;
0;;Patricks'<br>old Field;;;Marta Decor Two;64;1;
0;;Ingersolls' House;;;Marta Decor Two;64;1;
0;;Terrarium;;;Marta Decor Two;64;1;
0;;Just Cats;;;Marta Decor Two;64;1;
0;;Brooks' House;;;Marta Decor Two;64;1;
0;;Holy Grail Bar;;;Marta Decor Two;64;1;
0;;Mayflower;;;Marta Decor Two;64;1;
0;;Genesis Inc;;;Marta Decor Two;64;1;
0;;Janninys' House;;;Marta Decor Two;64;1;
0;;Museum;;;Marta Decor Two;64;1;
0;;SkyNet;;;Marta Decor Two;64;1;
1;;Если ты пришел к этому дому, приняв препарат {quot}Непобедимый{quot}, отправляйся на мастерку и сообщи об этом, мы пришлем игротеха;;;Nautilus Pompilius;24;1;
1;;<big><div style='text-align: center'>Разъяснение</div></big>Из этого домика нельзя выносить без разрешения любые созданные здесь предметы, будь то записи, конспекты, выразимые предметы, взятые из конвертов, а также любые предметы, внесенные сюда <b>невыразимыми</b>, но ставшие <b>выразимыми</b> внутри. Выносить разрешается только предметы, внесенные сюда выразимыми, с которыми не происходило никаких действий.;;;Nautilus Pompilius;15;1;
